275,245,1
275,246,5
275,247,5
275,249,4
275,253,5
275,255,2
275,256,2
275,259,2
275,260,2
275,261,2
275,262,2
275,273,1
275,283,2
275,286,3
275,289,5
275,294,2
275,295,4
275,297,5
275,298,3
275,299,3
275,302,3
277,292,1
278,117,2
278,129,1
278,136,2
278,250,2
278,258,2
278,281,2
281,117,3
281,129,1
281,136,2
281,250,2
281,258,2
281,278,2
283,112,7
283,113,6
283,125,7
283,165,6
283,168,5
283,170,4
283,173,5
283,176,6
283,180,9
283,188,7
283,202,5
283,209,4
283,210,4
283,211,3
283,215,4
283,216,5
283,217,3
283,219,3
283,220,3
283,222,4
283,223,5
283,225,4
283,228,4
283,230,4
283,233,4
283,237,4
283,238,4
283,239,5
283,242,6
283,243,6
283,244,6
283,245,2
283,246,6
283,247,6
283,249,5
283,253,6
283,255,3
283,256,3
283,259,3
283,260,3
283,261,3
283,262,3
283,273,1
283,275,2
283,286,4
283,289,6
283,294,2
283,295,5
283,297,6
283,298,4
283,299,4
283,302,4
286,112,6
286,113,5
286,125,6
286,165,5
286,168,4
286,170,3
286,173,4
286,176,5
286,180,8
286,188,6
286,202,4
286,209,3
286,210,3
286,211,2
286,215,3
286,216,4
286,217,2
286,219,1
286,220,2
286,222,3
286,223,4
286,225,3
286,228,3
286,230,3
286,233,3
286,237,3
286,238,3
286,239,4
286,242,5
286,243,5
286,244,5
286,245,2
286,246,5
286,247,5
286,249,4
286,253,5
286,255,3
286,256,3
286,259,3
286,260,3
286,261,3
286,262,3
286,273,3
286,275,3
286,283,4
286,289,5
286,294,4
286,295,4
286,297,5
286,298,3
286,299,3
286,302,3
289,112,4
289,113,3
289,125,3
289,165,2
289,168,3
289,170,3
289,173,4
289,176,6
289,180,5
289,188,6
289,202,4
289,209,3
289,210,2
289,211,3
289,215,3
289,216,3
289,217,3
289,219,4
289,220,4
289,222,4
289,223,4
289,225,4
289,228,3
289,230,3
289,233,4
289,237,4
289,238,3
289,239,3
289,242,4
289,243,4
289,244,4
289,245,4
289,246,4
289,247,4
289,249,1
289,253,4
289,255,5
289,256,5
289,259,5
289,260,5
289,261,4
289,262,5
289,273,5
289,275,5
289,283,6
289,286,5
289,294,6
289,295,3
289,297,1
289,298,4
289,299,4
289,302,4
292,277,1
293,266,1
293,270,1
294,112,7
294,113,6
294,125,7
294,165,6
294,168,5
294,170,4
294,173,5
294,176,6
294,180,9
294,188,7
294,202,5
294,209,4
294,210,4
294,211,3
294,215,4
294,216,5
294,217,3
294,219,3
294,220,3
294,222,4
294,223,5
294,225,4
294,228,4
294,230,4
294,233,4
294,237,4
294,238,4
294,239,5
294,242,6
294,243,6
294,244,6
294,245,2
294,246,6
294,247,6
294,249,5
294,253,6
294,255,3
294,256,3
294,259,3
294,260,3
294,261,3
294,262,3
294,273,1
294,275,2
294,283,2
294,286,4
294,289,6
294,295,5
294,297,6
294,298,4
294,299,4
294,302,4
295,112,4
295,113,3
295,125,4
295,165,3
295,168,2
295,170,2
295,173,3
295,176,5
295,180,6
295,188,5
295,202,3
295,209,2
295,210,1
295,211,2
295,215,2
295,216,2
295,217,2
295,219,3
295,220,3
295,222,3
295,223,3
295,225,3
295,228,2
295,230,2
295,233,3
295,237,3
295,238,2
295,239,2
295,242,3
295,243,3
295,244,3
295,245,3
295,246,3
295,247,3
295,249,2
295,253,3
295,255,4
295,256,4
295,259,4
295,260,4
295,261,3
295,262,4
295,273,4
295,275,4
295,283,5
295,286,4
295,289,3
295,294,5
295,297,3
295,298,3
295,299,3
295,302,3
297,112,3
297,113,2
297,125,4
297,165,3
297,168,2
297,170,2
297,173,3
297,176,6
297,180,6
297,188,5
297,202,3
297,209,2
297,210,2
297,211,3
297,215,3
297,216,3
297,217,3
297,219,4
297,220,4
297,222,3
297,223,4
297,225,4
297,228,3
297,230,3
297,233,4
297,237,4
297,238,3
297,239,3
297,242,4
297,243,4
297,244,4
297,245,4
297,246,4
297,247,4
297,249,2
297,253,4
297,255,5
297,256,5
297,259,5
297,260,5
297,261,4
297,262,5
297,273,5
297,275,5
297,283,6
297,286,5
297,289,1
297,294,6
297,295,3
297,298,3
297,299,4
297,302,4
298,112,4
298,113,3
298,125,5
298,165,4
298,168,2
298,170,1
298,173,2
298,176,4
298,180,7
298,188,4
298,202,2
298,209,2
298,210,2
298,211,2
298,215,2
298,216,3
298,217,1
298,219,2
298,220,2
298,222,1
298,223,3
298,225,2
298,228,2
298,230,2
298,233,1
298,237,2
298,238,2
298,239,3
298,242,4
298,243,4
298,244,4
298,245,2
298,246,4
298,247,4
298,249,3
298,253,4
298,255,3
298,256,3
298,259,3
298,260,3
298,261,2
298,262,3
298,273,3
298,275,3
298,283,4
298,286,3
298,289,4
298,294,4
298,295,3
298,297,3
298,299,1
298,302,2
299,112,5
299,113,4
299,125,5
299,165,4
299,168,3
299,170,2
299,173,3
299,176,3
299,180,7
299,188,5
299,202,3
299,209,2
299,210,2
299,211,2
299,215,2
299,216,3
299,217,1
299,219,2
299,220,2
299,222,1
299,223,3
299,225,2
299,228,2
299,230,2
299,233,2
299,237,2
299,238,2
299,239,3
299,242,4
299,243,4
299,244,4
299,245,2
299,246,4
299,247,4
299,249,3
299,253,4
299,255,3
299,256,3
299,259,3
299,260,3
299,261,1
299,262,3
299,273,3
299,275,3
299,283,4
299,286,3
299,289,4
299,294,4
299,295,3
299,297,4
299,298,1
299,302,2
302,112,5
302,113,4
302,125,5
302,165,4
302,168,3
302,170,2
302,173,3
302,176,3
302,180,7
302,188,5
302,202,3
302,209,2
302,210,2
302,211,2
302,215,2
302,216,3
302,217,1
302,219,2
302,220,2
302,222,1
302,223,3
302,225,2
302,228,2
302,230,2
302,233,1
302,237,2
302,238,2
302,239,3
302,242,4
302,243,4
302,244,4
302,245,2
302,246,4
302,247,4
302,249,3
302,253,4
302,255,3
302,256,3
302,259,3
302,260,3
302,261,1
302,262,3
302,273,3
302,275,3
302,283,4
302,286,3
302,289,4
302,294,4
302,295,3
302,297,4
302,298,2
302,299,2
304,208,1
